legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
0,4482,4787,False,True,My Eyes,My Eyes,,,10cm,10cm,"Guardian, Pt. 2 (Original Television Soundtrack) - Single","Guardian, Pt. 2 (Original Television Soundtrack) - Single",10cm,38,38,0,0,1,1,1,2,157100,2016-12-10 12:00:00,2020-12-02 13:51:40,2019-05-19 11:38:08,,,,K Pop,,1613135825,KRA491600885,
1,4668,4973,True,True,Spring Breeze,Spring Breeze,1268507013,Wanna One,Wanna One,Wanna One,1¹¹=1 (Power of Destiny),1¹¹=1 (Power of Destiny),Wanna One,127,129,0,2,1,1,2,10,238942,2018-11-19 12:00:00,2020-12-02 13:51:40,2019-05-19 13:11:20,V.M,Korean,Pop,K Pop,Dance.Influenced,1570376662,KRA491801136,Music125/v4/49/4f/2d/494f2df8-e81c-3e3e-ba6b-a440d6a88005/8809603547217_Cover.jpg
2,4090,4395,False,True,Beautiful,Beautiful,,,Crush,Crush,"Guardian, Pt. 4 (Original Television Soundtrack) - Single","Guardian, Pt. 4 (Original Television Soundtrack) - Single",Crush,41,41,0,0,1,1,1,2,216868,2016-01-01 00:00:00,2020-12-02 13:51:40,2019-05-19 13:19:36,,,,K Pop,,,,
3,4834,5139,False,True,You are so beautiful,You are so beautiful,,,Eddy Kim,Eddy Kim,"Guardian, Pt. 5 (Original Television Soundtrack) - Single","Guardian, Pt. 5 (Original Television Soundtrack) - Single",Eddy Kim,30,30,0,0,1,1,1,2,196153,2016-12-24 12:00:00,2020-12-02 13:51:40,2019-05-19 13:20:16,,,,K Pop,,1570371871,KRA491600908,
4,4746,5051,True,True,Universe,Universe,657630070,EXO,EXO,EXO,Universe,Universe - EP,EXO,54,54,0,0,1,1,1,8,289724,2017-01-01 00:00:00,2020-12-02 13:51:40,2019-05-19 13:20:46,V.M,Korean,R&B/Soul,K Pop,,1328808427,KRA301700672,Music124/v4/6e/ba/8e/6eba8e9b-aaad-9470-9958-3cff187ab9e7/EXO_2017_WINTER_COVER.jpg
5,4194,4499,True,True,Dalla Dalla,Dalla Dalla,1451964345,ITZY,ITZY,ITZY,IT'z Different - Single,IT'z Different - Single,ITZY,55,55,0,0,1,1,1,2,196205,2019-01-01 00:00:00,2020-12-02 13:51:40,2019-05-19 13:22:58,V.F,Korean,Pop,K Pop,Dance.Influenced,1608248898,US5TA1900013,Music126/v4/b5/83/3f/b5833f11-e5e1-3f65-81f0-a69c5fe09499/192641939532_Cover.jpg
6,4750,5055,True,True,Violeta,Violeta,1440449616,IZ*ONE,IZ*ONE,IZ*ONE,HEART*IZ,HEART*IZ,IZ*ONE,83,84,0,1,1,1,2,8,204695,2020-10-21 12:00:00,2020-12-02 13:51:40,2019-05-19 13:23:22,V.F,Korean,Pop,K Pop,,"1533391533, 1569293224","JPPO02002952, KRA871900003",Music115/v4/bc/f1/6e/bcf16eb1-7fd3-58b6-7f31-4c464efc3c04/8809658311085_Cover.jpg
7,4196,4501,True,True,Dance The Night Away,Dance The Night Away,1203816887,TWICE,TWICE,TWICE,Summer Nights,Summer Nights,TWICE,54,54,0,0,1,1,1,9,183170,2018-07-09 12:00:00,2020-12-02 13:51:40,2019-05-19 13:27:30,V.F,Korean,Pop,K Pop,Dance.Influenced,1555401454,US5TA1800053,Music115/v4/d1/aa/2a/d1aa2a5d-3906-7fbf-465e-39939573a39d/190295579180.jpg
8,4828,5133,True,True,YES or YES,YES or YES,1203816887,TWICE,TWICE,TWICE,YES or YES,YES or YES,TWICE,55,56,0,1,1,1,1,7,238315,2018-11-05 12:00:00,2020-12-02 13:51:40,2019-05-19 13:27:58,V.F,Korean,Pop,K Pop,,1555395988,US5TA1800109,Music124/v4/82/30/18/823018a3-f61b-cc70-aad3-2d87406ef3ba/190295510961.jpg
9,4666,4971,False,True,Spotlight,Spotlight,,,頑童MJ116,頑童MJ116,幹大事,幹大事,頑童MJ116,36,36,0,0,1,,,,214308,2017-11-16 12:00:00,2020-12-02 13:50:11,2019-07-26 07:37:36,,,,Mando Hip-Hop/Rap,,1312736620,TWA451703807,
10,3946,4251,False,True,嘆雲兮,嘆雲兮,,,鞠婧禕,鞠婧禕,嘆雲兮 - Single,嘆雲兮 - Single,鞠婧禕,20,20,0,0,1,,,,278831,2018-07-01 12:00:00,2020-12-02 13:50:11,2019-07-26 07:59:58,,,,Mando Pop,,1703177157,TWCT51716323,
11,4780,5085,True,True,Way Back Home,Way Back Home,1328970300,SHAUN,SHAUN,SHAUN,Take,Take - EP,SHAUN,61,64,0,3,1,1,1,4,216111,2018-06-27 12:00:00,2020-12-02 13:51:40,2019-07-26 08:02:47,V.M,Korean,Dance,K Pop,House.TropicalHouse,1403855287,KRF221800012,Music115/v4/74/89/80/748980c9-b88b-5268-7277-faf96e0fa9f5/190295589172.jpg
12,3672,3977,False,True,我的未來不是夢,我的未來不是夢,,,張雨生,張雨生,自由歌,自由歌,張雨生,5,5,0,0,1,,,,309629,1988-05-01 12:00:00,2020-12-02 13:51:40,2019-09-14 09:58:22,,,,Mando Classic,,1444992246,TWA538896106,
13,3622,3927,False,True,向前走,向前走,,,林強,林強,向前走,向前走,林強,6,7,0,1,1,,,,360751,1991-01-01 00:00:00,2020-12-02 13:51:40,2019-09-14 10:00:24,,,,Mando Classic,,551911684,TWA459025802,
14,4248,4553,False,True,Everytime (feat. Punch),Everytime (feat. Punch),,,CHEN,CHEN,"Descendants of the Sun, Pt. 2 (Original Television Soundtrack) - Single","Descendants of the Sun, Pt. 2 (Original Television Soundtrack) - Single",CHEN,10,10,0,0,1,1,1,2,189387,2016-02-25 12:00:00,2020-12-02 13:51:40,2019-09-14 13:58:35,,,,K Pop,,,,
